,X,Y,Z
1745,0.99,-0.27,2.2
1746,0.62,-0.26,2.58
1747,1.13,-0.16,1.37
1748,2.33,-0.25,1.37
1749,0.98,-0.26,2.39
1750,1.26,-0.27,2.2
1751,1.24,-0.32,2.49
1752,0.76,-0.24,1.78
1753,0.55,-0.23,2.42
1754,1.25,-0.24,2.32
1755,1.01,-0.15,2.32
1756,0.86,-0.19,1.03
1757,0.35,-0.15,1.91
1758,1.1,-0.21,2.14
1759,0.56,-0.27,4.77
1760,2.16,-0.3,2.67
1761,0.97,-0.27,2.1
1762,0.61,-0.21,2.29
1763,1.17,-0.27,2.33
1764,0.48,-0.21,2.28
1765,1.05,-0.27,2.1
1766,1.33,-0.21,2.32
1767,0.78,-0.26,2.57
1768,1.03,-0.24,2.43
1769,1.2,-0.3,2.26
1770,0.86,-0.29,2.88
1771,0.95,-0.27,5.27
1772,2.01,-0.24,2.42
1773,0.53,-0.18,2.35
1774,0.7,-0.23,2.6
1775,1.09,-0.35,2.33
1776,1.0,-0.26,2.39
1777,1.0,-0.48,-0.01
1778,0.44,-0.29,2.16
1779,1.19,-0.27,2.38
1780,1.21,-0.24,1.8
1781,0.7,-0.26,2.12
1782,0.6,-0.2,2.8
1783,1.9,-0.24,2.21
1784,1.2,-0.1,2.23
1785,1.02,-0.2,3.2
1786,1.31,-0.17,-0.36
1787,0.87,-0.25,0.67
1788,-0.29,-0.26,1.23
1789,-0.18,-0.21,0.81
1790,-0.18,-0.35,0.84
1791,-0.24,-0.26,1.25
1792,-0.2,-0.26,1.41
1793,0.05,-0.3,0.85
1794,0.06,-0.3,1.06
1795,0.13,-0.17,-0.53
1796,-0.12,-0.24,0.69
1797,-0.19,-0.27,0.96
1798,-0.71,-0.23,1.5
1799,0.27,-0.24,0.86
1800,0.07,-0.27,1.3
1801,-1.94,-0.15,-0.63
1802,-0.99,-0.27,0.53
1803,-0.4,-0.27,0.92
1804,-0.31,-0.32,1.08
1805,0.3,-0.24,0.76
1806,-0.8,-0.26,1.26
1807,1.94,-0.3,1.94
1808,0.25,-0.3,0.4
1809,-0.35,-0.29,0.97
1810,-0.02,-0.3,0.37
1811,0.11,-0.32,1.23
1812,-0.0,-0.29,1.59
1813,-3.41,0.66,0.82
1814,-0.28,-0.15,1.4
1815,-3.8,0.04,1.08
1816,-0.53,-0.29,1.48
1817,-0.03,-0.19,0.56
1818,-0.32,-0.29,1.25
1819,-0.55,-0.24,0.67
1820,-0.38,-0.27,0.61
1821,-0.14,-0.27,0.88
1822,0.01,-0.24,0.66
1823,-0.18,-0.33,0.4
1824,-0.36,-0.27,0.73
1825,-0.52,-0.27,0.72
1826,-0.03,-0.27,0.49
1827,0.04,-0.27,0.99
1828,-0.47,-0.32,1.07
1829,-0.05,-0.3,0.8
1830,0.06,-0.35,1.18
1831,-0.4,-0.32,1.52
1832,0.21,-0.27,0.91
1833,0.18,-0.33,0.93
1834,-0.84,-0.24,0.74
1835,-0.3,-0.24,0.96
1836,-0.02,-0.27,1.16
1837,-0.41,-0.27,1.02
1838,-0.31,-0.3,0.75
1839,0.02,-0.33,0.89
1840,-0.44,-0.27,0.69
1841,-0.2,-0.3,1.01
1842,-0.84,0.1,-0.46
1843,-1.01,-0.12,0.77
1844,-0.01,-0.3,0.32
1845,-0.16,-0.21,0.88
1846,-0.77,-0.26,0.8
1847,-0.26,-0.24,0.41
1848,-0.48,-0.24,0.91
1849,-0.17,-0.27,1.0
1850,0.09,-0.27,0.36
1851,-0.05,-0.27,0.8
1852,-0.59,-0.27,0.89
1853,0.06,-0.28,-1.07
1854,-2.82,-0.14,0.05
1855,-0.98,-0.26,0.72
1856,-0.44,-0.21,1.02
1857,0.09,-0.27,0.65
1858,-0.32,-0.27,0.53
1859,-0.27,-0.35,0.6
1860,0.1,-0.33,0.96
1861,-0.46,-0.24,0.16
1862,-0.59,-0.27,0.22
1863,-0.24,-0.24,0.82
1864,-0.7,-0.32,0.92
1865,-0.22,-0.24,0.6
1866,-0.1,-0.18,0.69
1867,-0.4,-0.24,0.85
1868,-0.15,-0.24,0.69
1869,0.11,-0.38,1.18
1870,-0.2,-0.29,1.08
1871,-0.07,-0.3,1.12
1872,0.33,-0.3,0.68
1873,-0.39,-0.3,0.78
1874,-0.3,-0.21,0.63
1875,-0.08,-0.21,0.52
1876,-0.29,-0.26,1.2
1877,-0.12,-0.29,1.36
1878,0.18,-0.33,0.64
1879,-1.03,-0.24,0.44
1880,-0.52,-0.24,0.67
1881,-0.02,-0.3,0.83
1882,-0.71,-0.27,0.7
1883,-0.03,-0.27,0.23
1884,-0.16,-0.32,0.86
1885,-0.8,-0.24,0.81
1886,-0.29,-0.21,0.48
1887,0.07,-0.27,0.94
1888,-0.42,-0.32,1.07
1889,0.1,-0.27,0.91
1890,0.44,-0.33,0.6
1891,-0.36,-0.24,0.97
1892,-0.12,-0.24,0.64
1893,0.39,-0.24,0.56
1894,-0.41,-0.27,0.64
1895,-0.46,-0.21,0.28
1896,-0.37,-0.3,0.42
1897,-0.42,-0.24,0.78
1898,-0.28,-0.32,1.44
1899,-0.39,-0.32,1.4
1900,0.34,-0.35,1.71
1901,-0.04,-0.32,1.43
1902,1.2,-0.33,1.56
1903,-0.37,-0.29,2.26
1904,0.75,0.0,-0.66
1905,-0.48,-0.27,-0.22
1906,-0.71,-0.22,-0.66
1907,-0.34,-0.17,-1.09
1908,-0.01,-0.28,-0.88
1909,-0.42,-0.19,-0.66
1910,-0.2,-0.25,-0.43
1911,0.45,-0.26,-0.88
1912,-0.71,-0.28,-0.69
1913,-0.46,-0.28,-0.51
1914,0.29,-0.2,-0.92
1915,-0.28,-0.19,-0.81
1916,-0.48,-0.22,-0.58
1917,-0.03,-0.28,-0.92
1918,-0.28,-0.16,-0.79
1919,-0.21,-0.2,-1.37
1920,-0.76,-0.25,-0.78
1921,-0.55,-0.16,-0.79
1922,0.09,-0.23,-1.15
1923,-0.01,-0.23,-1.21
1924,-0.87,-0.25,-0.72
1925,-0.28,-0.19,-0.81
1926,0.12,-0.23,-1.1
1927,-0.5,-0.28,-0.65
1928,0.12,-0.2,-0.84
1929,0.1,-0.25,-0.81
1930,-0.43,-0.33,0.13
1931,0.23,-0.32,-1.54
1932,-0.38,-0.25,-0.92
1933,0.06,-0.28,-0.62
1934,-0.58,-0.28,-1.05
1935,-0.26,-0.14,-0.74
1936,-0.07,-0.25,-0.75
1937,-0.46,-0.19,-1.16
1938,0.07,-0.17,-0.86
1939,-0.15,-0.22,-0.68
1940,-0.4,-0.17,-1.28
1941,-0.26,-0.22,-1.0
1942,-0.36,-0.28,-0.71
1943,-0.22,-0.14,-0.91
1944,0.22,-0.2,-1.06
1945,-0.81,-0.19,-0.75
1946,-0.41,-0.16,-0.83
1947,-0.16,-0.22,-0.94
1948,-0.37,-0.17,-1.31
1949,-0.73,-0.16,-0.44
1950,0.1,-0.28,-0.81
1951,0.13,-0.22,-0.62
1952,-0.15,-0.25,-1.11
1953,-0.36,-0.25,-0.81
1954,-0.52,-0.16,-0.82
1955,-0.76,-0.19,-1.11
1956,-0.32,-0.37,-1.62
1957,-0.85,-0.27,-0.65
1958,-0.28,-0.17,-1.19
1959,-0.56,-0.25,-0.98
1960,-0.2,-0.19,-0.79
1961,-0.13,-0.2,-1.04
1962,0.06,-0.28,-1.03
1963,-0.23,-0.19,-0.67
1964,-0.37,-0.25,-0.64
1965,0.58,-0.22,0.14
1966,1.05,-0.19,0.71
1967,0.63,-0.27,0.64
1968,1.16,-0.19,0.6
1969,1.2,-0.22,0.79
1970,0.85,-0.3,0.94
1971,1.23,-0.19,0.72
1972,1.33,-0.28,0.88
1973,1.22,-0.22,0.6
1974,0.88,-0.16,0.84
1975,1.21,-0.25,0.62
1976,0.79,-0.16,0.27
1977,0.62,-0.25,0.33
1978,0.69,-0.16,0.54
1979,0.74,-0.19,0.51
1980,0.94,-0.22,0.38
1981,1.02,-0.19,0.71
1982,0.93,-0.16,0.57
1983,1.39,-0.22,0.47
1984,1.11,-0.17,0.18
1985,0.31,-0.22,0.56
1986,1.05,-0.19,0.37
1987,1.05,-0.22,0.66
1988,0.91,-0.19,0.84
1989,1.29,-0.2,-0.44
1990,0.78,-0.22,0.41
1991,0.66,-0.25,0.59
1992,1.21,-0.22,1.01
1993,1.34,-0.28,0.69
1994,0.84,-0.19,0.63
1995,1.18,-0.22,1.13
1996,1.42,-0.2,0.35
1997,0.72,-0.16,0.47
1998,0.95,-0.19,0.21
1999,1.33,-0.14,0.52
2000,0.96,-0.16,0.47
2001,1.22,-0.22,0.17
2002,1.06,-0.22,0.9
2003,0.8,-0.25,0.82
2004,1.34,-0.17,0.42
2005,1.21,-0.22,0.74
2006,0.56,-0.16,0.45
2007,1.06,-0.14,0.61
2008,1.21,-0.19,0.7
2009,0.97,-0.25,0.76
2010,1.1,-0.19,1.04
2011,1.32,-0.25,0.64
2012,0.94,-0.22,0.69
2013,1.04,-0.19,0.88
2014,1.09,-0.25,0.49
2015,0.67,-0.19,0.47
2016,1.07,-0.17,0.11
2017,0.97,-0.25,0.69
2018,0.48,-0.14,0.07
2019,0.63,-0.22,0.3
2020,1.26,-0.16,1.03
2021,1.11,-0.19,0.61
2022,1.22,-0.22,0.24
2023,1.08,-0.22,0.71
2024,0.65,-0.16,0.37
2025,-0.0,-0.05,0.15
2026,0.09,-0.1,0.36
2027,-4.0,0.23,-0.18
2028,-0.43,-0.1,0.52
2029,0.3,-0.05,0.35
2030,-0.32,-0.1,0.46
2031,-0.23,-0.13,0.72
2032,0.42,-0.13,0.2
2033,-0.28,-0.1,0.34
2034,-0.4,-0.1,0.13
2035,-0.19,-0.1,0.12
2036,-0.86,-0.04,0.26
2037,-0.53,-0.1,0.07
2038,-0.38,-0.13,0.51
2039,-0.36,-0.1,0.27
2040,0.2,-0.13,0.28
2041,0.19,-0.16,0.48
2042,-0.38,-0.07,0.52
2043,-0.07,-0.16,0.3
2044,0.36,-0.1,0.32
2045,-0.71,-0.07,0.42
2046,-0.19,-0.07,0.5
2047,0.17,-0.1,0.29
2048,0.13,-0.04,0.55
2049,-0.18,-0.13,0.69
2050,0.25,-0.13,0.38
2051,-0.74,-0.13,0.35
2052,-0.45,-0.16,0.5
2053,0.03,-0.19,0.39
2054,0.31,-0.13,0.64
2055,-0.39,-0.18,0.37
2056,-0.11,-0.13,0.5
2057,-0.66,-0.04,0.37
2058,-0.79,-0.04,0.35
2059,0.11,-0.16,0.48
2060,-0.47,-0.13,0.71
2061,0.01,-0.13,0.68
2062,0.19,-0.13,0.43
2063,-0.4,-0.16,0.44
2064,0.27,-0.13,0.47
2065,0.25,-0.19,0.3
2066,-0.5,-0.15,0.71
2067,-0.19,-0.08,-0.26
2068,-0.18,-0.1,0.36
2069,-0.53,-0.12,0.84
2070,-0.25,-0.13,0.91
2071,0.09,-0.16,0.65
2072,0.16,-0.13,0.81
2073,-0.47,-0.15,1.07
2074,0.07,-0.16,0.68
2075,0.62,-0.15,-2.12
2076,-0.45,-0.11,-1.35
2077,-0.31,-0.13,-4.69
2078,-2.72,0.25,0.07
2079,-0.25,-0.07,0.24
2080,0.17,-0.11,-0.07
2081,0.19,-0.1,0.79
2082,0.09,-0.07,0.34
2083,0.05,-0.0,-1.31
2084,-1.52,-0.04,-0.61
2085,-0.45,-0.11,-0.58
2086,-0.02,-0.08,-0.99
2087,-0.39,0.01,-0.71
2088,-0.48,-0.08,-0.53
2089,0.01,-0.08,-0.73
2090,-0.05,-0.08,-0.71
2091,-0.62,-0.16,-0.86
2092,0.03,-0.08,-0.71
2093,0.08,-0.14,-0.62
2094,-0.34,-0.08,-1.12
2095,-0.06,-0.11,-1.28
2096,-0.34,-0.08,-0.66
2097,-0.33,-0.02,-0.83
2098,-0.69,-0.08,-1.0
2099,-0.43,-0.11,-0.61
2100,-0.13,-0.03,-1.01
2101,-0.26,-0.11,-0.72
2102,-0.49,-0.05,-0.44
2103,-0.19,-0.08,-0.86
2104,0.09,-0.17,-1.12
2105,-0.21,-0.11,-0.69
2106,-0.23,-0.08,-1.12
2107,-0.21,-0.08,-0.98
2108,-0.3,-0.11,-0.9
2109,-0.67,-0.1,-0.62
2110,0.22,-0.03,-0.72
2111,0.1,-0.11,-0.55
2112,-0.6,-0.11,-1.1
2113,-0.34,-0.1,-0.35
2114,0.34,-0.17,-0.54
2115,-0.43,-0.03,-1.25
2116,-0.18,-0.05,-1.03
2117,-0.08,-0.11,-0.66
2118,-0.4,-0.03,-1.33
2119,-0.06,-0.08,-1.3
2120,-0.4,-0.05,-0.66
2121,-0.45,-0.08,-0.63
2122,0.18,-0.11,-0.94
2123,-0.13,-0.08,-0.63
2124,-0.31,-0.08,-0.78
2125,-0.09,-0.11,-0.8
2126,-0.06,-0.08,-0.59
2127,-0.57,-0.08,-1.15
2128,-0.18,-0.06,-1.44
2129,-0.33,-0.19,-0.76
2130,-0.61,-0.05,-0.98
2131,-0.41,-0.05,-0.51
2132,0.07,-0.05,-0.5
2133,-0.21,-0.14,-0.65
2134,-0.12,-0.11,-1.16
2135,-0.12,-0.08,-0.77
2136,-0.23,-0.05,-1.05
2137,-0.52,-0.11,-1.11
2138,0.01,-0.03,-1.04
2139,-0.29,-0.05,-0.95
2140,-0.09,-0.05,-1.13
2141,-0.19,-0.08,-0.6
2142,-0.49,-0.05,-0.82
2143,0.1,-0.08,-0.21
2144,-0.04,-0.1,0.35
2145,-0.23,-0.1,0.36
2146,0.3,-0.1,0.42
2147,0.06,-0.16,0.7
2148,-0.27,-0.13,0.53
2149,0.16,-0.1,0.17
2150,0.06,-0.07,0.39
2151,-0.54,-0.04,0.55
2152,-0.3,-0.15,0.97
2153,0.3,-0.16,0.4
2154,-0.62,-0.04,0.27
2155,-0.17,-0.08,-0.1
2156,-0.21,-0.13,0.41
2157,-0.92,-0.07,-0.36
2158,-0.42,-0.1,0.04
2159,-0.27,-0.13,0.48
2160,-0.69,-0.1,0.42
2161,-0.15,-0.13,-0.03
2162,-0.15,-0.13,0.64
2163,-0.7,-0.13,0.18
2164,-0.02,-0.16,0.37
2165,0.98,-0.19,0.54
2166,-0.39,-0.15,1.07
2167,-1.22,0.22,-0.0
2168,-0.3,-0.16,0.17
2169,-0.65,-0.07,0.63
2170,-0.48,-0.12,0.86
2171,0.98,-0.11,0.21
2172,-0.23,-0.13,0.36
2173,-0.37,-0.08,-0.28
2174,-0.4,-0.02,0.13
2175,-0.81,-0.04,0.21
2176,-0.45,-0.1,0.02
2177,0.17,-0.13,0.36
2178,-0.73,-0.04,0.25
2179,-0.22,-0.07,0.19
2180,-0.08,-0.1,0.52
2181,-0.69,-0.07,0.42
2182,-0.55,-0.16,0.31
2183,0.44,-0.1,0.34
2184,-0.31,-0.13,0.65
2185,0.01,-0.13,0.73
2186,0.18,-0.16,0.26
2187,-0.81,-0.1,0.28
2188,-0.38,-0.13,0.56
2189,0.06,-0.1,0.41
2190,-0.83,-0.04,0.57
2191,-0.34,-0.13,0.73
2192,-0.43,-0.16,0.18
2193,-0.65,-0.13,0.27
2194,-0.49,-0.07,0.26
2195,-0.18,-0.22,-0.27
2196,-1.04,-0.07,0.1
2197,-0.18,-0.07,-0.0
2198,0.17,-0.16,0.36
2199,-0.55,-0.04,0.41
2200,-2.14,0.36,-0.83
2201,-0.62,-0.04,0.24
2202,-0.8,-0.04,0.54
2203,-0.14,-0.1,0.62
2204,0.32,-0.07,0.44
2205,-0.37,-0.01,0.49
2206,-0.3,-0.07,0.22
2207,-0.01,-0.16,0.3
2208,-0.58,-0.01,0.7
2209,-0.36,-0.1,0.71
2210,-0.05,-0.1,0.4
2211,0.04,-0.16,0.7
2212,-0.55,-0.21,1.13
2213,0.45,-0.13,0.53
2214,-0.48,-0.04,0.55
2215,-0.3,-0.1,0.15
2216,-0.15,-0.1,-0.08
2217,-0.72,-0.04,0.42
2218,-0.34,-0.01,0.32
2219,-0.02,-0.04,0.4
2220,-0.3,-0.1,0.58
2221,-0.13,-0.1,0.76
2222,0.42,-0.13,0.53
2223,-0.72,-0.12,0.83
2224,-0.21,-0.13,0.86
2225,1.87,-0.17,0.44
2226,-0.14,-0.04,0.62
2227,-0.51,-0.15,0.96
2228,-0.03,-0.1,0.56
2229,-0.12,-0.07,0.59
2230,-0.7,-0.04,0.61
2231,-0.05,-0.13,0.81
2232,0.03,-0.1,0.73
2233,-0.25,-0.07,0.32
2234,-0.14,-0.1,0.24
2235,-0.34,-0.1,0.34
2236,0.07,-0.13,0.22
2237,0.04,-0.05,0.25
2238,-0.58,-0.07,0.7
2239,-0.27,0.01,0.22
2240,0.01,-0.1,0.39
2241,-0.68,-0.04,0.7
2242,-0.37,-0.13,0.75
2243,0.05,-0.1,0.56
2244,0.46,-0.07,0.72
2245,-0.2,-0.07,0.62
2246,-0.08,-0.13,0.47
2247,-0.28,-0.1,0.65
2248,-0.63,-0.07,0.72
2249,0.16,-0.02,0.48
2250,0.12,-0.13,0.67
2251,-0.79,-0.07,0.33
2252,0.25,-0.13,0.38
2253,-0.22,-0.16,0.58
2254,-0.53,-0.1,0.43
2255,-0.06,-0.16,0.25
2256,-0.13,-0.16,0.74
2257,0.18,-0.21,0.98
2258,0.14,-0.11,-0.33
2259,-0.44,-0.04,0.64
2260,-0.33,-0.13,0.61
2261,0.12,-0.13,0.34
2262,0.21,-0.05,-0.22
2263,0.9,-0.0,-1.25
2264,1.16,-0.0,-0.88
2265,1.0,0.03,-0.8
2266,0.87,-0.06,-0.89
2267,0.93,-0.01,-1.35
2268,0.7,0.0,-0.68
2269,0.7,0.03,-0.66
2270,1.07,0.0,-0.32
2271,1.33,-0.03,-0.63
2272,0.65,0.08,-0.82
2273,1.09,0.02,-1.02
2274,0.92,-0.14,-0.51
2275,0.76,-0.0,-0.76
2276,1.32,-0.06,-1.16
2277,1.19,-0.0,-0.83
2278,0.32,0.03,-1.35
2279,0.9,-0.03,-1.27
2280,0.94,-0.03,-0.75
2281,0.7,0.03,-0.75
2282,1.21,0.05,-0.79
2283,1.43,-0.06,-0.54
2284,-1.02,-0.06,-2.29
2285,0.84,0.03,-0.86
2286,1.3,-0.09,-1.3
2287,-0.16,0.0,-0.91
2288,1.2,0.03,-0.62
2289,1.16,-0.0,-0.83
2290,0.78,-0.0,-0.74
2291,1.11,0.02,-1.17
2292,0.9,0.03,-0.6
2293,0.68,0.08,-0.85
2294,1.12,-0.0,-1.02
2295,1.15,-0.03,-0.69
2296,0.53,0.03,-0.93
2297,1.29,-0.03,-1.08
2298,0.73,-0.0,-0.8
2299,0.63,-0.03,-0.8
2300,1.16,0.02,-1.48
2301,1.07,-0.03,-0.64
2302,0.73,0.0,-0.45
2303,1.29,-0.03,-0.43
2304,1.4,-0.09,-1.14
2305,0.69,-0.06,-0.61
2306,1.19,-0.03,-0.5
2307,1.21,-0.0,-0.81
2308,0.85,0.08,-0.98
2309,0.92,-0.03,-0.39
2310,1.38,0.02,-0.9
2311,0.53,0.03,-0.6
2312,1.09,0.02,-1.26
2313,0.75,-0.03,-0.66
2314,0.53,-0.03,-0.89
2315,1.12,-0.03,-1.05
2316,1.19,-0.03,-0.91
2317,0.23,0.02,2.47
2318,1.86,-0.01,-0.52
2319,1.51,-0.09,-0.5
2320,0.88,-0.06,-0.67
2321,1.3,-0.03,-0.91
2322,1.35,-0.06,-0.53
2323,-0.15,-0.16,0.72
2324,0.05,-0.13,0.94
2325,0.29,-0.13,0.52
2326,-0.37,-0.04,0.49
2327,-0.2,-0.07,0.72
2328,0.7,-0.19,1.07
2329,-0.45,-0.15,0.76
2330,-0.45,-0.15,1.12
2331,-0.13,-0.1,0.5
2332,-0.47,-0.1,0.28
2333,-0.44,-0.1,0.64
2334,-0.54,-0.15,0.57
2335,-0.68,-0.1,0.63
2336,-0.34,-0.07,0.44
2337,0.07,-0.1,0.61
2338,-0.44,-0.11,-0.75
2339,-0.03,-0.08,-0.51
2340,-0.03,-0.08,-0.51
2341,-1.28,0.3,0.07
2342,-0.02,-0.1,0.8
2343,0.34,-0.13,0.59
2344,0.7,-0.1,0.78
2345,-0.16,-0.1,0.5
2346,-0.23,0.07,-0.33
2347,1.09,-0.14,-0.52
2348,-0.29,-0.13,0.49
2349,0.89,-0.11,0.29
2350,0.36,-0.16,0.63
2351,-4.41,0.21,-0.1
2352,-0.52,-0.16,-0.1
2353,-0.97,-0.04,0.27
2354,-0.32,-0.13,0.51
2355,0.46,-0.1,0.41
2356,-0.44,-0.1,0.62
2357,-0.24,-0.07,0.51
2358,0.29,-0.0,-1.23
2359,0.18,-0.16,0.17
2360,0.0,-0.1,0.44
2361,0.07,-0.16,0.2
2362,-0.4,-0.12,0.85
2363,-0.17,-0.13,0.93
2364,1.4,-0.18,-0.85
2365,0.44,-0.05,0.34
2366,-0.18,-0.1,0.81
2367,0.1,-0.13,0.22
2368,-0.05,-0.13,0.73
2369,-0.63,-0.15,1.01
2370,0.05,-0.13,0.56
2371,-0.44,-0.04,0.64
2372,0.22,0.33,-2.88
2373,0.43,0.59,-2.15
2374,-0.99,-0.04,0.22
2375,-0.2,-0.1,0.6
2376,2.75,-0.2,0.79
2377,1.21,-0.05,0.7
2378,0.1,-0.05,0.24
2379,-0.24,-0.16,0.43
2380,-0.47,-0.12,1.02
2381,-0.1,-0.1,0.74
2382,2.69,-0.1,-1.68
2383,0.25,-0.11,-0.77
2384,-0.36,-0.13,-0.47
2385,0.14,-0.14,-0.72
2386,-0.1,-0.11,-0.7
2387,-0.32,-0.14,-1.02
2388,0.29,-0.06,-0.94
2389,0.24,-0.14,-0.92
2390,-0.71,-0.02,-1.04
2391,-0.35,-0.16,0.54
2392,0.2,-0.08,-0.48
2393,-0.22,-0.03,-1.22
2394,-0.02,-0.08,-1.04
2395,-0.66,-0.05,-0.64
2396,-0.21,-0.02,-1.01
2397,0.0,-0.08,-1.02
2398,-0.28,-0.08,-0.76
2399,-0.24,-0.07,-2.78
2400,1.46,-0.1,-1.6
2401,0.08,-0.11,-0.59
2402,-0.05,-0.08,-0.99
2403,-0.01,-0.05,-0.83
2404,-0.18,-0.05,-0.7
2405,-0.31,-0.09,-2.13
2406,0.78,-0.04,-2.51
2407,-0.01,-0.14,-0.83
2408,-0.34,-0.08,-1.09
2409,-0.23,-0.08,-0.72
2410,0.24,-0.14,-0.65
2411,-0.42,-0.02,-1.04
2412,-0.38,-0.14,-0.9
2413,-0.31,-0.14,-0.69
2414,-0.32,-0.05,-0.9
2415,0.03,-0.11,-1.0
2416,0.06,-0.08,-0.76
2417,-0.16,-0.07,-3.79
2418,0.92,-0.15,-1.49
2419,-0.05,-0.11,-0.71
2420,-0.29,-0.06,-1.43
2421,-0.32,-0.05,-1.0
2422,-0.26,-0.08,-0.69
2423,-0.8,-0.12,0.85
2424,0.84,-0.08,-0.48
2425,0.51,-0.19,-0.0
2426,-0.24,-0.14,-0.62
2427,0.04,-0.11,-0.78
2428,0.05,-0.2,-0.93
2429,-0.7,-0.08,2.41
2430,0.5,-0.22,-0.19
2431,0.11,-0.08,-0.72
2432,-0.48,-0.05,-0.99
2433,-0.24,-0.05,-0.96
2434,0.32,-0.08,-0.68
2435,-0.65,0.31,-1.93
2436,-0.52,0.06,-1.15
2437,-0.18,-0.08,-0.7
2438,-0.44,-0.11,-0.82
2439,-0.14,-0.08,-1.25
2440,-0.1,-0.14,-0.7
2441,-0.71,-0.14,1.83
2442,0.53,-0.13,0.91
2443,0.24,-0.16,0.79
2444,-0.56,-0.15,0.79
2445,-0.2,-0.15,0.98
2446,0.18,-0.16,0.6
2447,-0.26,-0.18,1.15
2448,0.02,-0.18,1.28
2449,0.41,-0.16,0.63
2450,-0.73,-0.23,1.74
2451,-0.32,-0.1,0.08
2452,-0.36,-0.15,0.66
2453,-0.64,-0.21,0.51
2454,-0.05,-0.16,0.49
2455,0.01,-0.04,0.75
2456,-0.33,-0.1,0.61
2457,-0.02,-0.19,0.42
2458,0.04,-0.18,0.73
2459,1.52,-0.03,-0.62
2460,-0.07,-0.07,0.35
2461,1.38,-0.0,-0.13
2462,-0.37,-0.1,0.49
2463,-0.17,-0.12,1.03
2464,0.33,-0.16,0.66
2465,0.14,-0.1,0.79
2466,0.05,-0.16,0.82
2467,-0.1,-0.19,0.38
2468,-0.75,-0.1,0.59
2469,-0.41,-0.13,0.3
2470,0.42,-0.16,0.56
2471,-2.89,-0.12,-0.47
2472,-0.79,-0.13,0.4
2473,0.13,-0.13,0.51
2474,-0.76,-0.07,0.66
2475,-0.4,-0.07,0.52
2476,0.2,-0.16,0.36
2477,-0.85,-0.07,0.5
2478,-0.11,-0.07,0.55
2479,0.24,-0.08,-0.22
2480,-1.29,0.22,0.65
2481,-0.18,-0.1,0.81
2482,0.38,-0.08,0.39
2483,-0.44,-0.01,0.59
2484,-0.47,-0.1,0.38
2485,-0.22,-0.13,0.53
2486,-0.43,-0.1,0.83
2487,-0.15,-0.18,1.05
2488,0.35,-0.21,-2.43
2489,0.75,-0.08,0.06
2490,-0.33,-0.13,0.32
2491,0.05,-0.18,0.89
2492,-0.5,-0.13,0.4
2493,-0.57,-0.13,0.58
2494,0.46,-0.11,-0.4
2495,-0.56,-0.1,0.5
2496,-0.1,-0.13,0.45
2497,0.32,-0.13,0.47
2498,-0.51,-0.07,0.55
2499,-0.15,-0.1,0.64
2500,0.51,-0.15,-2.49
2501,-0.07,-0.06,-1.42
2502,-0.29,-0.08,-0.64
2503,0.21,-0.14,-0.94
2504,-0.6,-0.08,-0.72
2505,-0.58,-0.13,-0.38
2506,0.12,-0.14,-1.17
2507,-0.13,-0.14,-0.63
2508,-0.4,-0.02,-0.92
2509,0.09,-0.04,-2.51
2510,-0.05,-0.03,-1.06
2511,-0.21,-0.06,-1.32
2512,-0.27,-0.06,-1.6
2513,-0.95,-0.02,-0.77
2514,-0.13,-0.08,-1.01
2515,0.29,-0.14,-0.94
2516,-0.4,-0.08,-0.59
2517,0.03,-0.05,-1.05
2518,0.15,-0.01,-2.61
2519,0.06,-0.12,-2.1
2520,-1.51,-0.07,-1.06
2521,-0.13,-0.11,-1.06
2522,-0.13,-0.08,-0.63
2523,-0.49,-0.1,-0.48
2524,-0.62,-0.05,-1.55
2525,-0.36,-0.11,-0.8
2526,-0.51,-0.13,-0.53
2527,0.3,-0.08,-0.75
2528,0.17,-0.11,-0.77
2529,-0.53,-0.03,-1.39
2530,1.13,-0.04,-2.22
2531,0.13,-0.14,-0.89
2532,-0.31,-0.05,-1.14
2533,0.19,-0.06,-1.03
2534,-0.79,-0.05,-0.7
2535,-0.42,-0.02,-0.7
2536,-0.12,-0.14,-1.08
2537,0.08,-0.11,-0.62
2538,-0.22,-0.08,-0.53
2539,0.27,0.14,-0.99
2540,-0.02,-0.05,-0.99
2541,-0.54,-0.08,-0.55
2542,0.17,-0.05,-0.72
2543,-0.13,0.01,-0.7
2544,-0.42,-0.11,-1.02
2545,-0.22,-0.08,-1.2
2546,-0.25,0.24,-3.4
2547,-1.18,-0.03,-2.62
2548,1.29,-0.04,-1.87
2549,-0.06,-0.11,-0.9
2550,-0.51,-0.05,-0.96
2551,-0.37,-0.11,-1.07
2552,-0.58,-0.08,-0.67
2553,-0.36,0.0,-1.12
2554,-0.34,-0.17,-1.02
2555,-0.07,-0.05,-0.75
2556,-0.15,-0.11,-0.67
2557,0.02,-0.17,-0.93
2558,-0.21,-0.08,-0.6
2559,-0.16,-0.13,-3.91
2560,0.99,-0.06,-0.37
2561,1.11,-0.08,0.61
2562,0.55,-0.02,0.55
2563,0.89,-0.02,0.74
2564,1.26,-0.11,0.72
2565,0.81,-0.08,0.36
2566,0.96,-0.02,1.15
2567,1.41,-0.16,0.88
2568,0.96,0.02,-1.04
2569,1.33,-0.03,0.09
2570,1.01,-0.08,0.5
2571,0.77,-0.02,0.54
